#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Radu un veco draugu pulks priecīgi sveica atnācēju, un pane Agata sirsnīgi pateicās par dāvanu un ziediem.
1-1	0-4	Radu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt31san	radīt	_	_	_	_	dep|dep	basic|enhanced	1-5|1-5	
1-2	5-7	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-4|1-4	
1-3	8-12	veco	Masc	Sing	Acc	Pos	*	*	*	*	*	Case=Acc\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	afmsayp	vecs	_	_	_	_	amod|amod	basic|enhanced	1-4|1-4	
1-4	13-19	draugu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	draugs	_	_	_	_	conj|conj	basic|enhanced	1-1|1-1	
1-5	20-25	pulks	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	pulks	_	_	_	_	nsubj|nsubj	basic|enhanced	1-7|1-7	
1-6	26-34	priecīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	priecīgi	_	_	_	_	acl|acl	basic|enhanced	1-7|1-7	
1-7	35-41	sveica	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist130an	sveikt	_	_	_	_	root|root	basic|enhanced	1-7|1-7	
1-8	42-50	atnācēju	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	atnācēja	_	_	_	_	obj|obj	basic|enhanced	1-7|1-7	
1-9	50-51	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct|punct	basic|enhanced	1-14|1-14	
1-10	52-54	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-14|1-14	
1-11	55-59	pane	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	pane	_	_	*[1]	*->1-1	nmod|nmod	basic|enhanced	1-12|1-12	
1-12	60-65	Agata	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	npfsn4	Agata	person	*	*[1]	*->1-2	nsubj|nsubj	basic|enhanced	1-14|1-14	
1-13	66-74	sirsnīgi	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	sirsnīgi	_	_	_	_	advmod|advmod	basic|enhanced	1-14|1-14	
1-14	75-83	pateicās	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmyisi130an	pateikties	_	_	_	_	conj|conj	basic|enhanced	1-7|1-7	
1-15	84-87	par	_	_	_	_	_	_	_	_	_	_	_	_	spsa	par	_	_	_	_	case|case	basic|enhanced	1-16|1-16	
1-16	88-94	dāvanu	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa4	dāvana	_	_	_	_	iobj|iobj	basic|enhanced	1-14|1-14	
1-17	95-97	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	_	_	cc|cc	basic|enhanced	1-18|1-18	
1-18	98-105	ziediem	Masc	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Plur	*	*	ncmpd1	zieds	_	_	_	_	conj|conj	basic|enhanced	1-16|1-16	
1-19	105-106	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct|punct	basic|enhanced	1-7|1-7	

#Text=Uz viņas mīksti grumbainā vaiga noritēja aizkustinājuma un pārsteiguma asara, bet, būdama īsta dāma, viņa saņēmās.
2-1	108-110	Uz	_	_	_	_	_	_	_	_	_	_	_	_	spsg	uz	_	_	_	_	case|case	basic|enhanced	2-5|2-5	
2-2	111-116	viņas	Fem	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3fsgn	viņa	_	_	*[1]	*->1-3	det|det	basic|enhanced	2-5|2-5	
2-3	117-123	mīksti	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	mīksti	_	_	_	_	advmod|advmod	basic|enhanced	2-4|2-4	
2-4	124-133	grumbainā	Masc	Sing	Gen	Pos	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Masc\|Number=Sing	*	*	armsgyp	grumbains	_	_	_	_	amod|amod	basic|enhanced	2-5|2-5	
2-5	134-139	vaiga	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	vaigs	_	_	_	_	obl|obl	basic|enhanced	2-6|2-6	
2-6	140-148	noritēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisi330an	noritēt	_	_	_	_	root|root	basic|enhanced	2-6|2-6	
2-7	149-163	aizkustinājuma	Masc	Sing	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	ncmsg1	aizkustinājums	_	_	_	_	nmod|nmod	basic|enhanced	2-10|2-10	
