#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Labrīt!
1-1	0-6	Labrīt	_	_	_	_	_	_	_	_	_	_	_	_	i	labrīt	_	_	root	basic	1-1	
1-2	6-7	!	_	_	_	_	_	_	_	_	_	_	_	_	zs	!	_	_	punct	basic	1-1	

#Text=Kā jums klājas?
2-1	9-11	Kā	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0m	kā	_	_	advmod	basic	2-3	
2-2	12-16	jums	*	Plur	Dat	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	2	*	pp20pdn	jūs	_	_	obl	basic	2-3	
2-3	17-23	klājas	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmyipi130an	klāties	_	_	root	basic	2-3	
2-4	23-24	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	2-3	

#Text=(Smiekli)
3-1	26-27	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	3-2	
3-2	27-34	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	3-2	
3-3	34-35	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	3-2	

#Text=Lieliska konference, vai ne?
4-1	37-45	Lieliska	Fem	Sing	Nom	Pos	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	affsnnp	lieliska	_	_	amod	basic	4-2	
4-2	46-56	konference	Fem	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Sing	*	*	ncfsn5	konference	_	_	root	basic	4-2	
4-3	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	4-4	
4-4	58-61	vai	_	_	_	_	_	_	_	_	_	_	_	_	q	vai	_	_	discourse	basic	4-2	
4-5	62-64	ne	_	_	_	_	_	_	_	_	_	_	_	_	q	ne	_	_	flat	basic	4-4	
4-6	64-65	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	punct	basic	4-2	

#Text=Esmu aiznests pavisam citā pasaulē.
5-1	67-71	Esmu	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vcnipii1san	būt	_	_	aux:pass	basic	5-2	
5-2	72-80	aiznests	Masc	Sing	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdmsnpsnpn	aiznest	_	_	root	basic	5-2	
5-3	81-88	pavisam	_	_	_	_	_	_	_	_	_	_	_	_	r0q	pavisam	_	_	advmod	basic	5-4	
5-4	89-93	citā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing\|PronType=Ind	*	*	pi0fsln	cita	_	_	det	basic	5-5	
5-5	94-101	pasaulē	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl5	pasaule	_	_	obl	basic	5-2	
5-6	101-102	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	5-2	

#Text=Faktiski, es tiešām dodos prom.
6-1	104-112	Faktiski	_	_	_	_	_	_	_	_	_	_	_	_	r0m	faktiski	_	_	advmod	basic	6-5	
6-2	112-113	,	_	_	_	_	_	_	_	_	_	_	_	_	z\_	_	_	_	punct	basic	6-1	
6-3	114-116	es	*	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	1	*	pp10snn	es	_	_	nsubj	basic	6-5	
6-4	117-123	tiešām	_	_	_	_	_	_	_	_	_	_	_	_	q	tiešām	_	_	discourse	basic	6-5	
6-5	124-129	dodos	*	Sing	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Sing\|Person=1\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmyipti1san	doties	_	_	root	basic	6-5	
6-6	130-134	prom	_	_	_	_	_	_	_	_	_	_	_	_	r0p	prom	_	_	advmod	basic	6-5	
6-7	134-135	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	punct	basic	6-5	

#Text=(Smiekli)
7-1	137-138	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	punct	basic	7-2	
7-2	138-145	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	root	basic	7-2	
7-3	145-146	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	punct	basic	7-2	

#Text=Ir bijušas trīs tēmas, kas caurvij konferenci un kas ir saistītas ar to, par ko vēlos runāt.
8-1	148-150	Ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	aux	basic	8-2	
8-2	151-158	bijušas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnasnpn	būt	_	_	root	basic	8-2	
8-3	159-163	trīs	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur\|NumType=Card	*	*	mcsfpn	trīs	*[1]	*->1-1	nummod	basic	8-4	
8-4	164-169	tēmas	Fem	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	ncfpn4	tēma	*[1]	*->1-1	nsubj	basic	8-2	
8-5	169-170	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	punct	basic	8-7	
8-6	171-174	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-2	nsubj	basic	8-7	
8-7	175-182	caurvij	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vmnipt130an	caurvīt	_	_	acl	basic	8-4	
8-8	183-193	konferenci	Fem	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Fem\|Number=Sing	*	*	ncfsa5	konference	_	_	obj	basic	8-7	
8-9	194-196	un	_	_	_	_	_	_	_	_	_	_	_	_	cc	un	_	_	cc	basic	8-12	
8-10	197-200	kas	*	*	Nom	*	*	*	*	*	*	Case=Nom\|PronType=Rel	*	*	pr000nn	kas	*[1]	*->1-3	nsubj	basic	8-12	
8-11	201-203	ir	*	*	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	3	*	vcnipii30an	būt	_	_	cop	basic	8-12	
8-12	204-213	saistītas	Fem	Plur	Nom	Pos	*	Past	*	*	*	Aspect=Perf\|Case=Nom\|Definite=Ind\|Degree=Pos\|Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	*	Perf	vmnpdfpnpsnpn	saistīt	_	_	conj	basic	8-7	
