#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|gender|number|case|degree|transitivity|tense|mood|voice|definiteness|value|person|aspect
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.NEtypeslinks|category|link
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Kad manam dēlam Anglijā bija četri gadi,
1-1	0-3	Kad	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0t	kad	_	_	_	_	advmod	basic	1-5	
1-2	4-9	manam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	ps0msdn	mans	_	_	_	_	det	basic	1-3	
1-3	10-15	dēlam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing	*	*	ncmsd1	dēls	_	_	*[6]	*->6-1	obl	basic	1-5	
1-4	16-23	Anglijā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	npfsl4	Anglija	GPE	*	_	_	obl	basic	1-5	
1-5	24-28	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	root	basic	1-5	
1-6	29-34	četri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	četri	_	_	_	_	nummod	basic	1-7	
1-7	35-39	gadi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gads	_	_	_	_	nsubj	basic	1-5	
1-8	39-40	,	_	_	_	_	_	_	_	_	_	_	_	_	zs	...	_	_	_	_	punct	basic	1-5	

#Text=Patiesībā, viņam visur bija četri gadi.
2-1	42-51	Patiesībā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	patiesība	_	_	_	_	discourse	basic	2-5	
2-2	51-52	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	2-1	
2-3	53-58	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[6]	*->6-2	obl	basic	2-5	
2-4	59-64	visur	*	*	*	*	*	*	*	*	*	PronType=Tot	*	*	r0p	visur	_	_	_	_	advmod	basic	2-5	
2-5	65-69	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	root	basic	2-5	
2-6	70-75	četri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	četri	_	_	_	_	nummod	basic	2-7	
2-7	76-80	gadi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gads	_	_	_	_	nsubj	basic	2-5	
2-8	80-81	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	2-5	

#Text=(Smiekli)
3-1	83-84	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	3-2	
3-2	84-91	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	3-2	
3-3	91-92	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	3-2	

#Text=Ja ņemam tā ļoti nopietni, lai kur viņš būtu viņam togad bija četri gadi.
4-1	94-96	Ja	_	_	_	_	_	_	_	_	_	_	_	_	cs	ja	_	_	_	_	mark	basic	4-2	
4-2	97-102	ņemam	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=1\|Polarity=Pos\|Tense=Pres\|VerbForm=Fin\|Voice=Act	1	*	vmnipt11pan	ņemt	_	_	_	_	advcl	basic	4-10	
4-3	103-105	tā	_	_	_	_	_	_	_	_	_	_	_	_	q	tā	_	_	_	_	discourse	basic	4-5	
4-4	106-110	ļoti	_	_	_	_	_	_	_	_	_	_	_	_	r0q	ļoti	_	_	_	_	advmod	basic	4-5	
4-5	111-119	nopietni	*	*	*	Pos	*	*	*	*	*	Degree=Pos	*	*	rpm	nopietni	_	_	_	_	advmod	basic	4-2	
4-6	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	zc	,	_	_	_	_	punct	basic	4-2	
4-7	121-124	lai	_	_	_	_	_	_	_	_	_	_	_	_	cs	lai	_	_	_	_	mark	basic	4-10	
4-8	125-128	kur	*	*	*	*	*	*	*	*	*	PronType=Int	*	*	r0p	kur	_	_	_	_	advmod	basic	4-10	
4-9	129-133	viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[6]	*->6-3	nsubj	basic	4-10	
4-10	134-138	būtu	*	*	*	*	*	*	Cnd	Act	*	Mood=Cnd\|Polarity=Pos\|VerbForm=Fin\|Voice=Act	*	*	vmnc0ii00an	būt	_	_	_	_	root	basic	4-10	
4-11	139-144	viņam	Masc	Sing	Dat	*	*	*	*	*	*	Case=Dat\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msdn	viņš	_	_	*[6]	*->6-4	obl	basic	4-13	
4-12	145-150	togad	_	_	_	_	_	_	_	_	_	_	_	_	r0t	togad	_	_	_	_	advmod	basic	4-13	
4-13	151-155	bija	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnisii30an	būt	_	_	_	_	conj	basic	4-10	
4-14	156-161	četri	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur\|NumType=Card	*	*	mcsmpn	četri	_	_	_	_	nummod	basic	4-15	
4-15	162-166	gadi	Masc	Plur	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	ncmpn1	gads	_	_	_	_	nsubj	basic	4-13	
4-16	166-167	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	4-10	

#Text=Viņš spēlēja ludziņā „Ziemassvētku stāsts”.
5-1	169-173	Viņš	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	3	*	pp3msnn	viņš	_	_	*[6]	*->6-5	nsubj	basic	5-2	
5-2	174-181	spēlēja	*	*	*	*	*	Past	Ind	Act	*	Evident=Fh\|Mood=Ind\|Person=3\|Polarity=Pos\|Tense=Past\|VerbForm=Fin\|Voice=Act	3	*	vmnist230an	spēlēt	_	_	_	_	root	basic	5-2	
5-3	182-189	ludziņā	Fem	Sing	Loc	*	*	*	*	*	*	Case=Loc\|Gender=Fem\|Number=Sing	*	*	ncfsl4	ludziņa	_	_	*[1]	*->1-1	nmod	basic	5-6	
5-4	190-191	„	_	_	_	_	_	_	_	_	_	_	_	_	zq	„	product[1]	*[1]	*[1]	*->1-2	punct	basic	5-6	
5-5	191-203	Ziemassvētku	Masc	Ptan	Gen	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Ptan	*	*	npmdg1	Ziemassvētki	product[1]|event[2]	*[1]|*[2]	*[1]	*->1-2	nmod	basic	5-6	
5-6	204-210	stāsts	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing	*	*	ncmsn1	stāsts	product[1]	*[1]	*[1]	*->1-2	obl	basic	5-2	
5-7	210-211	”	_	_	_	_	_	_	_	_	_	_	_	_	zq	”	product[1]	*[1]	*[1]	*->1-2	punct	basic	5-6	
5-8	211-212	.	_	_	_	_	_	_	_	_	_	_	_	_	zs	.	_	_	_	_	punct	basic	5-2	

#Text=Atceraties stāstu?
6-1	214-224	Atceraties	*	Plur	*	*	*	Pres	Ind	Act	*	Evident=Fh\|Mood=Ind\|Number=Plur\|Person=2\|Polarity=Pos\|Reflex=Yes\|Tense=Pres\|VerbForm=Fin\|Voice=Act	2	*	vmyipt32pan	atcerēties	_	_	_	_	root	basic	6-1	
6-2	225-231	stāstu	Masc	Sing	Acc	*	*	*	*	*	*	Case=Acc\|Gender=Masc\|Number=Sing	*	*	ncmsa1	stāsts	_	_	_	_	obj	basic	6-1	
6-3	231-232	?	_	_	_	_	_	_	_	_	_	_	_	_	zs	?	_	_	_	_	punct	basic	6-1	

#Text=(Smiekli)
7-1	234-235	(	_	_	_	_	_	_	_	_	_	_	_	_	zb	(	_	_	_	_	punct	basic	7-2	
7-2	235-242	Smiekli	Masc	Ptan	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Ptan	*	*	ncmdn1	smiekli	_	_	_	_	root	basic	7-2	
7-3	242-243	)	_	_	_	_	_	_	_	_	_	_	_	_	zb	)	_	_	_	_	punct	basic	7-2	

#Text=Tas ir svarīgs.
8-1	245-248	Tas	Masc	Sing	Nom	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|PronType=Dem	*	*	pd0msnn	tas	_	_	_	_	nsubj	basic	8-3	
